site_name,meter_code,reading_date,raw_value,unit_code,category_code,source_file,source_sheet,source_row,note
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-03-30,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-03-31,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-01,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-02,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-03,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-04,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-05,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-06,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-07,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-08,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-09,2312,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-10,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-11,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-12,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-13,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-14,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-15,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-16,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-17,2347,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-18,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-19,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-20,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-21,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-22,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-23,2373,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-24,2380,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-25,2380,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-26,2380,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-27,2380,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-28,2380,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-29,2391,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-04-30,2398,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-01,3404,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-02,2404,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-03,2410,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-04,2420,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-05,2430,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-06,2430,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-07,2437,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-08,2445,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-09,2461,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-10,2466,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-11,2474,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-12,2474,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-13,2481,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-14,2492,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-15,2496,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-16,2496,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-17,2496,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-18,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-19,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-20,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-21,2325,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-22,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-23,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-24,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-25,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-26,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-27,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-28,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-29,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-30,2556,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,COLING-TOWER--BLOWDOWN,2026-05-31,2609,m3,flow,Consolidated daily report +Utility Consumption & Power saving calculations -May 2026.xlsm,Consolidated Utility Readings.,43,Imported from 2026-05 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-01,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-02,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-03,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-04,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-05,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-06,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-07,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-08,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-09,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-10,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-11,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-12,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-13,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-14,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-15,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-16,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-17,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-18,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-19,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-20,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-21,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-22,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-23,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-24,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-25,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-26,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-27,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-28,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-29,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-30,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-03-31,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Mar 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-03 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-01,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-02,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-03,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-04,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-05,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-06,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-07,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-08,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-09,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-10,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-11,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-12,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-13,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-14,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-15,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-16,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-17,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-18,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-19,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-20,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-21,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-22,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-23,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-24,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
MOEHE HQ / Permanent HQ,ETD-1000,2026-04-25,45350,liter,fuel,Consolidated daily report +Utility Consumption & Power saving calculations -Apr 2026.xlsm,Consolidated Utility Readings.,32,Imported from 2026-04 consolidated utility readings
